4272,4068
4262,4018
4212,4098
4268,4018
4284,4058
4310,4058
4292,4054
4292,4024
4326,4054
4284,3992
4218,4060
4394,4060
4292,4086
4892,4024
4312,4060
4320,4058
4276,4060
4756,4064
4248,4024
4360,4068
4246,4046
4236,4062
4288,4026
4316,4064
4320,4066
4372,4028
4220,4052
4288,4036
4320,4062
4258,4062
4304,4066
4238,4046
4282,4046
4318,4056
4340,4034
4272,4052
4256,4068
4314,4068
4330,4048
4386,4040
4218,4130
4260,4144
4314,4072
4346,4078
4326,4052
4250,4128
4254,4050
4326,4078
4224,4016
4288,4028
4198,4000
4316,4060
4350,4078
4364,4026
4298,4066
4304,4098
4310,4070
4342,4068
4248,4088
4262,4060
4298,4048
4302,4060
4352,4072
4674,4062
4286,4052
4276,4028
4314,4066
4380,4062
4264,4030
4262,4036
4234,4062
4336,4042
4264,4072
4326,4076
4270,4092
4248,4056
4284,4036
4274,4062
4250,4022
4258,4032
4230,4026
4210,4022
4344,4040
4332,4086
4240,4054
4404,4068
4236,4116
4320,4080
4278,4090
4354,4020
4340,4046
4326,4076
4330,4026
4290,4062
4226,4060
4290,4036
4266,3988
4368,4042
4358,4058
4376,4028
4296,4076
4334,4050
4296,3994
4312,4046
4266,4064
4312,4038
4286,4044
4312,4068
4290,4044
4298,4008
4372,4056
4232,4018
4212,4024
4386,4084
4276,4054
4296,4060
4316,4038
4288,4078
4278,4070
4368,4096
4310,4036
4330,4034
4306,4058
4234,4062
4292,4026
4368,4040
4258,4060
4706,4012
4348,4086
4270,4064
4270,4052
4332,4028
4212,4052
4290,4068
4322,4054
4324,4024
4206,4016
4370,4070
4284,4080
4340,4080
4248,4020
4238,4066
4174,4018
4352,4082
4280,4076
4326,4014
4234,4042
4380,4070
4310,4038
4318,4076
4234,4072
4304,4052
4292,4002
4338,4068
4368,4076
4306,4038
4258,4088
4246,4028
4236,4044
4332,4068
4294,4070
4344,4058
4198,4054
4374,4056
4240,4058
4462,4028
4298,4084
4360,4070
4236,4052
4322,4080
4194,4066
4252,4082
4302,4064
4306,4058
4202,4050
4364,4026
4242,4038
4254,4082
4282,4038
4350,4092
4316,4040
4296,4034
4226,4038
4296,4098
4292,4054
4278,4066
4368,4086
4364,4020
4234,4022
4320,4022
4294,4032
4402,4062
4268,4078
4320,4072
4240,4064
4272,4052
4274,4118
4182,4026
4432,4074
4352,4038
4350,4024
4324,4030
4186,3994
4400,4042
4278,4048
4366,4026
4306,4050
4288,4022
4352,4062
4290,4070
4230,4066
4272,4070
4204,4020
4362,4060
4236,4058
4346,4066
4222,4056
4300,4078
4294,4072
4314,4006
4232,4062
4370,4060
4266,4050
4258,4060
4196,4016
4262,4054
4304,4026
4290,4026
4224,4054
4232,4014
4288,4038
4326,4060
4308,4044
4332,4074
4272,4048
4302,4080
4188,4062
4334,4098
4212,4050
4270,4050
4270,4026
4428,4076
4288,4024
4230,4038
4260,4030
4350,4012
4258,4080
4368,4042
4302,4040
4346,4014
4212,4040
4350,4038
4264,4036
4376,4064
4248,4010
4252,4044
4246,4102
4352,4066
4240,3994
4266,4048
4262,4072
4334,4060
4344,4022
4284,4086
4270,4054
4272,4040
4188,4046
4720,4056
4236,4086
4296,4078
4314,4062
4294,4080
4260,4048
4390,4004
4308,4054
4346,4066
4282,4088
4228,4054
4266,4066
4294,4072
4324,4066
4324,4040
4308,4054
4262,4030
4258,4062
4312,4048
4236,4046
4248,4062
4290,4102
4280,4064
4316,3990
4296,4060
4290,4066
4352,4064
4382,4068
4398,4012
4264,4018
4292,4040
4416,4056
4364,4036
4326,4070
4242,4004
4286,4068
4350,4088
4250,4046
4290,4062
4246,4060
4356,4040
4326,4062
4266,4070
4202,4066
4282,4064
4300,4042
4344,4050
4304,4060
4312,4026
4294,4050
4428,4070
4264,4068
4388,4062
4306,4048
4400,4040
4320,4062
4352,4018
4322,4048
4258,4004
4210,4014
4426,4042
4206,4048
4312,4076
4302,4048
4276,4010
4294,4054
4358,4032
4274,4076
4248,4008
4188,4054
4254,4060
4314,4042
4326,4054
4252,4062
4396,4108
4262,4034
4364,4108
4304,4078
4362,4042
4384,5624
4282,4034
4220,4058
4316,4096
4206,4014
4294,4044
4300,4020
4326,4048
4260,4024
4284,4024
4296,4062
4260,4028
4320,4016
4266,4044
4270,4112
4394,4046
4260,4078
4288,4076
4256,4090
4320,4070
4276,4048
4302,4048
4308,4050
4418,4062
4260,4034
4300,4058
4344,4046
4348,4074
4260,4024
4342,4108
4302,4052
4746,4028
4340,4062
4258,4042
4276,4040
4388,4054
4292,4044
4376,4022
4330,4074
4296,4038
4308,4062
4326,4082
4182,4086
4326,4082
4308,4056
4356,4078
4236,4038
4354,4044
4256,4108
4322,4072
4270,4054
4272,4038
4216,4020
4310,4060
4304,4066
4372,4032
4282,4054
4388,4072
4392,4066
4276,4090
4236,4040
4388,4044
4352,4026
4290,4106
4370,4064
4332,4040
4364,4042
4282,4048
4246,4056
4388,4102
4260,4110
4316,4080
4240,4042
4374,4030
4274,4050
4466,4058
4272,4066
4312,4062
4182,4042
4326,4064
4212,4020
4248,4048
4306,4032
4304,4012
4188,4008
4386,4082
4208,4046
4342,4020
4304,4050
4358,4054
4308,4080
4296,4068
4294,4050
4314,4044
4284,4074
4278,4002
4356,4034
4344,4072
4252,4046
4280,4088
4256,4012
4386,4086
4310,4060
4296,4060
4228,4006
4292,4050
4260,4040
4254,4030
4294,4014
4340,4024
4266,4016
4256,4044
4196,4062
4424,4040
4250,4022
4364,4054
4324,4054
4304,4064
4346,4054
4314,4028
4308,4082
4268,4048
4224,4018
4346,4050
4272,4054
4374,4016
4230,4060
4310,4050
4320,4084
4356,4038
4288,4064
4396,4048
4256,4062
4300,4038
4230,3980
4256,4016
4270,4052
4318,4032
4202,4058
4230,4012
4202,4052
4266,4102
4302,4024
4314,4084
4260,4054
4388,4086
4214,4054
4322,4062
4224,4080
4288,4022
4228,4056
4388,4066
4328,4034
4232,4024
4236,4080
4250,4058
4252,4072
4420,4084
4318,4024
4340,4014
4196,4060
4346,4032
4252,4086
4892,4004
4248,4034
4274,4018
4320,4100
4264,4070
4814,4066
4266,4054
4268,4086
4292,4072
4244,4076
4272,4038
4304,4068
4360,4044
4194,4042
4340,4044
4304,4054
4266,4068
4360,4082
4304,4068
4250,4068
4312,4028
4274,4026
4336,4066
4296,4038
4242,4046
4238,4068
4344,4066
4384,4030
4332,4030
4212,4016
4264,4054
4352,4064
4278,4052
4236,4040
4292,4044
4306,4094
4328,4064
4350,4068
4304,4048
4276,4096
4318,4104
4330,4052
4326,4058
4258,4044
4270,4062
4374,4062
4328,4028
5038,4060
4206,4028
4320,4050
4364,4120
4246,4056
4236,4062
4292,4050
4298,4008
4306,4058
4290,4062
4260,4052
4326,4096
4352,4074
4386,4074
4412,4092
4296,4048
4280,4034
4304,4076
4268,4022
4378,4030
4288,4048
4322,4050
4234,4044
4340,4028
4240,4062
4220,4036
4308,4034
4292,4050
4218,4048
4290,4070
4304,4074
4268,4012
4224,4062
4314,4038
4270,4050
4264,4102
4266,4054
4196,4026
4282,4058
4318,4090
4260,4012
4402,4078
4310,4052
4268,4076
4264,4064
4412,4074
4320,4058
4274,4040
4218,4052
4330,4118
4224,4014
4256,4030
4294,4034
4368,4016
4314,4022
4390,4088
4242,4068
4298,4012
4304,4040
4284,4064
4302,4062
4338,4066
4316,4046
4268,4064
4268,4080
4306,4064
4298,4000
4294,4016
4196,4026
4372,4072
4268,4050
4332,4022
4314,4070
4340,4060
4222,4036
4308,4106
4316,4068
4346,4144
4314,4082
4270,4038
4304,4020
4412,4046
4306,4020
4396,4052
4336,4068
4256,4070
4230,4060
4292,4106
4202,4024
4302,4046
4276,4058
4318,4094
4196,4050
4422,4026
4284,4058
4270,4064
4250,4056
4258,4072
4260,4022
4308,4060
4280,4068
4884,4062
4322,4056
4398,4024
4304,4048
4244,4066
4240,4052
4364,4068
4242,4046
4326,4068
4346,4050
4374,4024
4320,4050
4332,4056
4238,4048
4332,4058
4206,4104
4336,4042
4212,4060
4360,4028
4218,4034
4426,4078
4318,4048
4312,4048
4264,4062
8666,4046
4284,4020
4324,4062
4238,4004
4300,4048
4220,4058
4392,4052
4344,4052
4312,4074
4344,4018
4382,4042
4304,4078
4270,4030
4240,4062
4254,4038
4232,4092
4272,4042
4370,4084
4400,4058
4308,4070
4300,4040
4322,4066
4382,4086
17172,4052
4356,3998
4264,4064
4260,4038
4274,4074
4286,4030
4406,4028
4330,3978
4294,4016
4358,4002
4238,4026
4288,4028
4256,4054
4426,4054
4284,4044
4236,4026
4326,4058
4240,4044
4336,4054
4308,4044
4206,4066
4400,4062
4340,4056
4368,4068
4242,4032
4242,4060
4244,4068
4300,4068
4318,4066
4258,4072
4244,4046
4254,4010
4260,4064
4254,4050
4292,4054
4252,4042
4332,4076
4330,4008
4248,4056
4302,4020
4310,4020
4324,4070
4338,4056
4328,4052
4228,4038
4250,4046
4210,4068
4292,4030
4284,4052
4374,4108
4272,4050
4284,4068
4330,4068
4342,4006
4298,4054
4408,4106
4268,4054
4326,4022
4202,4058
4420,4066
4200,4044
4246,4012
4288,4014
4296,4044
4292,4056
4382,4030
4242,4026
4246,4034
4256,4066
4298,4084
4302,4088
4266,4064
4248,4036
4228,4004
4256,4074
4338,4022
4248,4056
4222,4070
4298,4048
4278,4064
4210,4048
4328,4038
4264,4064
4332,4050
4284,4054
4330,4044
4310,4018
4328,4072
4266,4050
4364,4062
4290,4006
4294,4044
4288,4090
4260,4062
4266,4048
4292,4066
4310,4042
4290,4082
4190,4024
4314,4054
4260,4084
4306,4064
4278,4022
4356,4072
4136,4048
4302,4044
4504,4052
4324,4068
4292,4038
4242,4082
4292,4046
4322,4094
4298,4058
4262,4060
4194,4062
4336,4064
4316,4058
4294,4022
4248,4054
4318,4042
4316,4108
4374,4042
4334,4056
4368,4064
4242,4102
4402,4048
4242,4006
4340,4076
4212,4048
4292,4058
4302,4052
4422,4046
4162,4088
4284,4058
4308,4036
4284,4096
4224,4016
4314,4072
4230,4072
4246,4022
4276,4052
4324,4064
4310,5084
4278,4028
4214,4016
4270,4050
4312,4084
4306,4062
4182,4018
4372,4088
4298,4064
4340,15152
4260,4028
4362,4012
4330,4020
4292,4040
4222,4050
4268,4032
4296,4054
4276,4046
4324,4058
4248,4052
4358,4046
4312,4048
4286,4040
4294,4044
4394,4070
4292,4058
4272,4054
4354,4068
4238,4062
4278,4110
4256,4072
4290,4050
4294,4092
4256,4050
4364,4070
4406,4062
4294,4034
4366,4038
4364,4050
4434,4062
4222,3992
4284,4070
4334,4012
4434,4062
4346,4040
4248,4054
4392,4054
4412,4052
4370,4062
4232,4024
4370,4082
4264,4054
4266,4040
4290,4060
4194,4072
4302,4062
4254,4062
4296,4040
4236,4020
4364,4024
4268,4058
4258,4044
4258,4016
4278,4030
4262,4050
4324,4044
4312,4052
4326,4052
4280,4062
4410,4024
4402,4056
4338,4058
4214,4022
4398,4054
4312,4058
4322,4092
4402,4042
4386,4062
4376,4062
4270,4072
4256,4064
4320,4100
4202,4004
4290,4050
4206,4024
4396,4034
4270,4014
4292,4044
4292,4090
4386,4056
4282,4070
4318,4056
4246,4018
4286,3990
4354,4016
4360,4058
4240,4092
4402,4068
4254,4044
4286,4056
4582,4020
4388,4062
4182,4056
4212,4010
4178,4054
4312,4020
4240,4048
4274,4020
4360,4046
4292,4050
4208,4050
4322,4030
4352,4022
4382,4004
4200,4020
4322,4070
4220,4020
4262,3992
4212,4038
4306,4052
4342,4008
4328,4012
4370,4008
4280,4028
4198,4030
4344,4038
4260,4074
4356,4062
4354,4042
4200,3990
4350,4070
4312,4064
4228,4020
4280,4084
4230,4044
4224,4052
4254,4104
4344,4034
4220,4052
4268,3996
4280,4038
4368,4060
4216,4082
4374,4064
4274,4082
4322,4056
4250,4078
4234,4002
4282,4058
4254,4006
4346,4056
4284,4062
4366,4080
4234,4074
4338,4062
4272,4072
4270,4050
4320,4044
4238,4050
4258,4062
4232,4042
4272,4028
4280,4050
4416,4030
4400,4058
4242,4006
4240,4070
7090,4060
4292,4114
4386,4032
4338,4078
4380,4022
4198,4080
4414,4058
4206,4054
4234,4016
4264,4060
4330,4054
4382,4070
4320,4006
4210,4020
4270,4030
4246,4048
4316,4038
4280,4072
4284,4040
4244,4068
4320,4030
4208,4028
4370,4004
4246,4048
4206,4070
4256,4054
4298,4036
4260,4052
4382,4016
4290,4068
4320,4062
4308,4028
4250,4054
4290,4038
4236,4076
4302,4058
4362,4064
4262,4064
4250,4048
4274,4046
4198,4024
4200,4014
4216,4072
4338,4020
4262,4044
4332,4058
4356,4062
4260,4086
4336,4066
4354,4036
4296,4064
4190,4054
4280,4084
4368,4060
4698,4044
4318,4054
4252,4104
4286,4082
4334,4066
4244,4082
4254,4064
4148,4050
4372,4048
4364,4030
4278,4106
4190,4054
4308,4044
4266,4064
4346,4056
4372,4034
4264,4078
4272,4050
4366,4048
4240,4084
4416,4020
4230,4050
4318,4052
4272,4052
4358,4080
4306,4034
4284,4038
4260,4070
4296,4080
4236,4010
4338,4068
4240,4020
4256,4042
4266,4058
4316,4074
4302,4058
4260,4066
4202,4058
4262,4050
4360,4038
4330,4046
4246,4044
4402,4044
4254,4068
4300,4046
4266,4104
4362,4010
4346,4116
4308,4054
4272,4050
4288,4052
4220,4050
4256,4012
4334,4030
4384,4064
4332,4026
4250,4046
4222,4036
4296,4046
4346,4038
4320,4040
4252,4050
4374,4074
4260,4056
4256,4088
4246,4024
4326,4042
4312,4032
4248,4012
4328,4048
4380,4018
4266,4064
4380,4004
4352,4056
4964,4028
4242,4020
4272,4074
4332,4014
4432,4068
4314,4088
4260,4066
4376,4060
4360,4064
4326,4058
4396,4058
4404,4058
4320,4066
4264,4068
4262,4042
4198,4044
4290,4076
4268,4056
4262,4038
4266,4026
4320,4094
4234,4062
4338,4016
4304,4006
4278,4066
4242,4014
4274,4024
4242,4074
4390,4026
4254,4060
4398,4038
4342,4064
4358,4064
4296,4054
4398,4050
4368,3982
4282,4022
4364,4034
4382,4060
4380,4072
4278,4038
4292,4136
4286,4044
4200,4024
4270,4014
4186,4060
4370,4024
4230,4050
4378,4044
4268,4052
4392,4072
4276,4062
4302,4068
4236,4014
4230,4038
4196,4048
4394,4036
4232,4074
4444,4062
4264,4028
4286,4064
4312,4012
4386,4070
4256,4070
4254,4014
4196,4042
4292,4038
4224,4060
4272,4026
4446,4046
4278,4066
4260,4020
4298,4066
4364,4048
4438,4056
4208,4086
4334,4066
4206,4058
4222,4030
4266,4042
4248,4022
5050,4014
4368,4040
4374,4032
4312,4044
4264,4054
4362,4008
4248,4048
4294,4082
4362,4086
4372,4036
4364,4080
4296,4070
4200,4044
4294,4034
4210,4048
4200,4066
4368,4042
4328,4076
4264,4054
4208,4040
4256,4028
4384,4042
4224,4052
4248,4008
4280,4044
4338,4046
4236,4062
4242,4054
4300,4072
4240,4054
4234,3996
4290,4044
4248,4044
4268,4038
4332,4058
4330,4000
4320,4038
4372,4086
4208,4050
4272,4004
4218,4058
4210,4062
4262,4056
4432,4084
4260,4020
4248,4098
4296,4066
4370,4014
4298,4092
4394,4032
4380,4050
4372,4032
4210,4010
4402,4104
4220,4006
4352,4026
4274,4054
4270,4026
4372,4096
4288,4024
4236,4022
4288,4060
4192,4070
4284,4074
4320,4024
4268,4014
4200,4020
4230,4034
4194,4070
4404,4048
4244,4028
4266,4060
4190,4038
4310,4072
4202,4050
4390,4042
4290,4052
4280,4044
4314,4056
4290,4060
4282,4082
4284,3994
4374,4082
4362,4050
4262,4022
4254,4066
4244,4048
4250,4064
4186,4062
4234,4094
4270,4032
4320,4064
4210,4020
4360,4064
4296,4068
4342,4090
4372,4074
4302,4052
4202,4028
4308,4062
4264,4026
4390,4078
4350,4042
4236,4072
4280,4056
4284,4026
4304,4026
4214,4048
4198,4044
4368,4018
4366,4086
4218,4030
4194,4054
4248,4028
4374,4012
4366,4068
4278,4054
4274,4068
4272,4046
4270,4076
4306,4052
4366,4102
4238,4032
4258,4018
4398,4054
4738,7262
4242,4044
4236,4074
4272,4054
4300,4064
4184,4010
4300,4014
4228,4034
4216,4050
4210,4046
4304,4092
4274,4062
4258,4020
4184,4048
4260,4070
4326,4012
4312,4054
4214,4044
4410,4050
4248,4078
4320,4032
4302,4052
4384,4056
4252,4028
4314,4066
4292,4074
4296,4062
4228,4050
4270,4064
4338,4016
4350,4044
4356,4058
4304,4082
4206,4038
4328,4038
4352,4070
4256,4058
4242,4056
4386,4042
4198,4056
4302,4052
4216,4080
4308,4032
4308,4052
4348,4048
4340,4086
4348,4026
4284,4026
4396,4012
4328,4056
4272,4022
4242,4062
4254,4072
4344,4014
4416,4088
4328,4028
4246,4068
4368,4020
4414,4042
4360,4046
4366,4072
4364,4086
4308,4026
4270,4034
4286,4058
4192,4052
4272,4070
4260,4050
4254,4046
4246,4022
4322,4052
4234,4044
4280,4066
4238,4042
4266,4062
4208,4050
4274,4064
4316,4054
4412,4062
4316,4086
4384,4086
4362,4046
4322,4060
4288,4042
4756,4030
4326,4018
4254,4072
4424,4064
4396,4048
4202,4056
4248,4018
4248,4070
4318,4130
4248,4048
4326,4044
4220,4032
4358,4058
4226,4082
4406,4026
4206,4086
4380,4062
4232,4104
4292,4104
4228,4050
4256,4068
4220,4062
4392,4060
4236,4058
4384,4074
4268,4050
4320,4070
4304,4036
4368,4044
4266,4076
4210,4010
4208,4060
4270,4016
4254,4084
4296,4072
4374,4060
4228,4046
4236,4052
4274,4080
4370,4068
4284,4092
4188,4054
4288,4058
4170,4016
4224,4008
4260,4048
4290,4056
4354,4050
4374,4048
4318,4038
4268,4062
4248,4052
4358,4018
4220,4044
4420,4072
4626,4054
4320,3990
4332,4072
4290,4022
4316,4076
4242,4040
4200,4026
4248,4014
4200,4074
4358,4044
4214,4034
4246,4024
4248,4018
4368,4058
4240,4044
4222,4046
4240,4060
4304,4078
4220,4054
4222,4062
4278,4082
4234,4056
4228,4026
4252,4014
4332,4050
4294,4020
4302,4072
4284,4038
4268,4032
6562,4104
4276,4058
4268,4062
4170,4086
4220,4074
4294,4054
4416,4112
4268,4112
4256,4000
4256,4070
4286,4038
4288,4070
4388,4090
4374,4016
4396,4062
4146,3998
4366,4104
4250,4036
4340,4016
4244,4054
4288,4060
4296,4062
4304,4044
4262,4056
4322,3998
4278,4052
4284,4062
4266,4082
4248,4042
4248,4068
4370,4048
4246,4050
4364,4016
4300,4066
4242,4042
4322,4038
4304,4058
4244,4076
4388,4020
4302,4066
4266,4034
4290,4042
4248,4082
4270,4070
4310,4050
4284,4056
4364,4024
4256,4016
4300,4052
4236,4010
4254,4032
4186,3996
4284,4032
4378,4052
4370,4056
4348,4054
4284,4068
4298,4070
4300,4084
4336,4050
4286,4060
4214,4060
4292,4072
4358,4056
4360,4080
4196,4028
4216,4028
4248,4046
4288,4058
4268,4032
4196,4042
4190,3992
4384,4020
4356,4070
4232,4014
4368,4062
4268,4064
4364,4046
4420,4040
4208,4046
4300,4046
4260,4040
4378,4068
4260,4090
4396,4102
4262,4008
4298,4064
4344,4054
4378,4064
4164,4054
4258,4040
4290,4074
4252,4024
4146,4040
4324,4060
4202,4070
4256,4002
4208,4024
4298,4080
4274,4098
4292,4056
4210,4010
4274,4048
4324,4094
4346,4066
4242,4026
4370,4070
4298,4048
4302,4062
4256,4048
4358,4068
4312,4078
4268,4108
4242,4060
4246,4068
4298,4074
4280,4062
4364,4056
4360,4038
4384,4066
4248,4064
4206,4044
4294,4026
4354,4050
4318,4044
4288,4096
4370,4066
4268,4060
4346,4096
4252,4066
4312,4062
4362,4040
4318,4040
4360,4080
4408,4048
4236,4042
4384,4046
4372,4046
4244,4070
4314,4104
4330,4094
4342,4070
4400,4086
4350,4064
4270,4070
4310,4054
4368,4064
4308,4054
4372,4064
4350,4058
4328,4074
4250,4024
4248,4058
4230,4052
4296,4078
4260,4076
4290,4078
4244,4040
4400,4070
4246,4100
4326,4074
4308,4112
4312,4064
4220,4056
4316,4108
4258,4050
4396,4044
4278,4070
4360,4066
4390,4066
4330,4094
4278,4090
4336,4014
4280,4062
4268,4092
4384,4072
4398,4082
4204,3996
4294,4060
4256,4052
4306,4034
4214,4032
4314,4068
4250,4054
4390,4066
4280,4108
4408,4036
4266,4080
4370,4060
4276,4112
4306,4108
4226,4064
4214,4036
4304,4048
4368,4098
4256,4074
4268,4042
4284,4076
4224,4052
4326,4032
4376,4078
4196,4028
4348,4108
4286,4092
4350,4064
4284,4048
4328,4064
4362,4054
4360,4030
4264,4090
4288,4060
4360,4058
4312,4052
4286,4134
4328,4102
4314,4094
4346,4080
4326,4100
4240,4026
4326,4046
4416,4108
4326,4090
4302,4082
4272,4048
4300,4058
4282,4110
4340,4122
4330,4052
4308,4060
4318,4058
4276,4078
4324,4076
4364,4084
4234,4018
4228,4048
4268,4032
4374,4090
4262,4054
4286,4062
4308,4068
4382,4102
4308,4068
4302,4064
4206,4070
4290,4066
4262,4040
4364,4038
4332,4068
4332,4036
4334,4048
4304,4064
4320,4086
4256,4038
4332,4068
4234,4044
4280,4088
4326,4064
4260,4122
4288,4046
4218,4052
4326,4078
4244,4072
4412,4064
4392,4048
4296,4012
4202,4086
4392,4090
4224,4064
4390,4024
4316,4040
4374,4064
4298,4072
4396,4062
4214,4056
4480,4050
4254,4068
4372,4060
4994,4058
4368,4064
4232,4076
4240,4030
4210,4052
4326,4048
4276,4080
4304,4062
4232,4060
4358,4038
4260,4032
4348,4076
4252,4028
4314,4062
4926,4068
4346,4082
4294,4074
4364,4024
4220,4060
4396,4094
4292,4132
4350,4046
4312,4054
4320,4076
4226,4050
4382,4070
4332,4084
4296,4062
4216,4050
4258,4044
4232,4076
4370,4048
4334,4122
4364,4056
4234,4044
4322,4118
4198,4058
4318,4076
4338,4040
4338,4062
4218,4042
4330,4044
4360,4070
4364,4086
4316,4032
4272,4060
4216,4080
4260,4034
4242,4038
4302,4070
4276,4070
4376,4070
4368,4070
4248,4054
4308,4090
4328,4070
6974,4090
4326,4058
4338,4120
4312,4114
4296,4122
4314,4066
4240,4042
4370,4036
4304,4116
4322,4064
4332,4088
4422,4068
4356,4044
4302,4056
4244,4060
4398,4104
4282,4054
4288,4026
4184,4040
4246,4078
4262,4050
4332,4078
4184,4074
4324,4066
4244,4072
4254,4082
4362,4074
4354,4038
4244,4058
4288,4084
4234,4062
4350,4062
4218,4054
4286,4028
4312,4050
4280,4052
4308,4066
4350,4050
4202,4040
4252,4066
4306,4036
4274,4058
4272,4050
4216,4038
4190,4072
4284,4038
4262,4052
4328,4062
4330,4026
4324,4062
4318,4056
4356,4080
4216,4090
4282,4050
4250,4020
4356,4006
4230,4052
4284,4024
4252,4050
4370,4012
4242,4066
4238,4052
4358,4040
4368,4056
4154,3984
4338,4028
4244,4024
4208,4010
4212,4032
4262,4040
4260,4048
4360,4068
4220,4070
4286,4054
4198,4012
4254,3998
4284,4066
4284,4076
4220,4030
4246,4068
4230,4052
4258,4064
4224,4074
4310,4070
4366,4046
4310,4062
4310,4068
4362,4030
4254,4056
4218,4032
4326,4022
4248,4012
4218,4052
5012,4024
4264,4036
4186,4022
4220,4040
4266,4046
4222,4052
4280,4066
4200,4050
4244,4048
4238,4058
4252,4016
4196,4036
4402,4040
4186,4074
4368,4030
4268,4046
4236,4052
4238,4080
4334,4012
4290,4014
4324,4068
4236,4046
4262,4042
4228,4048
4236,4034
4318,4060
4348,4028
4220,4050
4242,4054
4216,4038
4298,4068
4216,4080
4354,4026
4276,4048
4370,4026
4198,4044
4304,4064
4164,4048
4392,4078
4278,4090
4210,4068
4242,4080
4302,4088
4232,4032
4326,4042
4248,4062
4250,4066
4266,4078
4226,4012
4188,4086
4340,4024
4326,4038
4364,4032
4286,4044
4296,4020
4350,4054
4290,4078
4220,4006
4284,4066
4248,4050
4292,4048
4348,4066
4322,4108
4346,4094
4252,4026
4234,4060
4296,4080
4194,4068
4228,4010
4262,4060
4342,4068
4284,4122
4308,4070
4188,4084
4354,4802
4232,4050
4310,4078
4242,4040
4334,4100
4234,4114
4230,4038
4236,4030
4376,4056
4242,4050
4256,4002
4248,4066
4316,4098
4244,4052
4320,4108
4164,4068
4342,4058
4266,4058
4264,4064
4236,4040
4232,4012
4276,4026
4372,4026
4226,4068
4236,4042
4396,4088
4272,3996
4208,4060
4264,4060
4198,4044
4338,4010
4230,4016
4328,4004
4358,4074
4334,4008
4244,4072
4258,4026
4260,4064
4376,4054
4192,4034
4298,4082
4212,4028
4240,4048
4228,4088
4288,4042
4220,4050
4306,4044
4202,4068
4276,4052
4230,4026
4266,4014
4314,4040
4332,4042
4344,4064
4340,4066
4346,4054
4282,4058
4320,4050
4254,4040
4236,4046
4288,4062
4208,4008
4250,4054
4242,4072
4374,4068
4206,4016
4378,4004
4204,4052
4248,4010
4304,4036
4398,4062
4390,4050
4278,4026
4280,4054
4272,4056
4314,4086
4392,4056
4254,4022
4236,4042
4292,4050
4266,4012
4284,4044
4324,4052
4238,4048
4398,4062
4278,4042
4256,4046
4200,4068
4282,4060
4240,4052
4288,4040
4380,4030
4370,4060
4238,4022
4336,4028
4216,4066
4266,4058
4250,4120
4304,4062
4246,4010
4256,4040
4242,4054
4312,4044
4200,4008
4262,4056
4372,4026
4288,4086
4174,4012
4238,4010
4236,4022
4282,4084
5056,4034
4404,4064
4260,4070
4362,4054
4248,4010
4370,4052
4214,4058
4284,4016
4254,4094
4388,4032
4236,4056
4330,4036
4322,4048
4238,4062
4272,4034
4306,4028
4254,4076
4260,4058
4306,4022
4288,4070
4270,4082
4266,4026
4182,4002
4288,4062
4224,4080
4296,4082
4366,4086
4356,4102
4338,4064
4368,4052
4236,4072
4330,4016
4264,4054
4358,4038
4234,4050
4334,4062
4280,4018
4344,4072
4252,4048
4236,4040
4338,4072
4308,4028
4246,4030
4332,4034
4272,4026
4232,4042
4308,4044
4318,4010
4250,4020
4356,4036
4266,4050
4326,4064
4284,4046
4290,4040
4300,4040
4282,4030
4240,4054
7728,4024
4204,4052
4340,4068
4304,4086
4324,4054
4352,4088
4294,4094
4350,4058
4416,4044
4302,4068
4256,4066
4312,4066
4242,4030
4234,4010
4310,4024
4248,4062
4218,4058
4240,4068
4254,4016
4260,4086
4322,4088
4222,4014
4190,4018
4212,4076
4226,4040
4230,3986
4348,4076
4238,4026
4320,4064
4256,4068
4268,4068
4258,4062
4218,4064
4212,4058
4314,4060
4236,4048
4236,4010
4214,4020
4302,4036
4294,4028
4354,4020
4264,4058
4278,4060
4326,4016
4334,4048
4258,4030
4396,4080
4314,4058
4394,4084
4232,4036
4280,4070
4192,4058
4394,4054
4248,4058
4242,4044
4262,4056
4326,4064
4262,4080
4266,4028
4254,4060
4280,4038
4288,4054
4234,4038
4210,4004
4348,4040
4356,4086
4316,4042
4270,4098
4270,4060
4348,4086
4220,4094
4198,4018
4278,4060
4186,4012
4252,4072
4986,4030
4332,4042
4378,4064
4240,4030
4200,4054
4296,4064
4206,4050
4280,4064
4260,4056
4312,4058
4324,4036
4262,4126
4236,4062
4226,4046
4196,4052
4316,4044
4198,4090
4372,4040
4298,4090
4258,4026
4212,4108
4268,4086
4326,4054
4262,4046
4232,4048
4336,4066
4226,4086
4296,4066
4220,4052
4292,4090
4196,4078
4250,4048
4334,4070
4264,4034
4266,4012
4296,4024
4194,4040
4242,4042
4340,4072
4286,4026
4242,4052
4196,4040
4220,4050
4462,4074
4330,4062
4346,4058
4224,4068
4346,4050
4288,4054
4264,4058
4188,4042
4372,4076
4202,4064
4288,4072
4194,4012
4326,4034
4148,4054
4242,4058
4182,4050
4258,4060
4232,4022
4284,4040
4214,4056
4278,4078
4320,4044
4308,4088
4276,4050
4280,4058
4270,4056
4222,4022
4242,4034
4240,4018
4200,4076
4216,4076
4220,4066
